Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-07 00:00:00-05:00,29.799964847013534,29.819347381591797,29.74181909169898,29.819347381591797,4000,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,29.654599592006836,29.799964904785156,29.654599592006836,29.799964904785156,800,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,29.65459726541594,29.65459726541594,29.3929386138916,29.3929386138916,1300,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,30.129460362133056,30.381427764892578,30.071314607164002,30.381427764892578,2200,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,30.691540311791407,30.691540311791407,30.517101201935752,30.546175003051758,201600,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,30.49771878236342,30.507410049438477,30.362044740153046,30.507410049438477,2100,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,31.059797063280943,31.25361869377314,31.059797063280943,31.137327194213867,15400,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,30.652776981361253,30.652776981361253,30.53648546714497,30.58493995666504,1100,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,30.52679042004352,30.59462743634085,30.46864467013439,30.575244903564453,3700,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,30.546173236076857,30.546173236076857,30.468644952672403,30.497716903686523,1200,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,30.187606492057657,30.284517317156606,30.187606492057657,30.274826049804688,4800,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,30.110076761870946,30.158533096313477,30.110076761870946,30.158533096313477,400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,30.042238235473633,30.07131203468112,29.945327419868736,30.042238235473633,8400,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,29.732126665495166,29.790272418543285,29.606142044067383,29.606142044067383,5100,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,29.557688105202825,29.60614259223672,29.460777282714844,29.460777282714844,5300,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,30.187606117102106,30.381427764892578,30.187606117102106,30.381427764892578,5800,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,30.769070148533444,31.14702033996582,30.769070148533444,31.14702033996582,10600,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,30.8659785267302,30.991961297739817,30.749685174058136,30.788450241088867,3100,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,30.64308355961642,31.166399002075195,30.64308355961642,31.166399002075195,900,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,31.46682265646246,31.46682265646246,31.16639894627213,31.185781478881836,9300,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,31.234237727797286,31.24393084307018,31.108253107131755,31.214855194091797,2900,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,31.195472603558077,31.234237670898438,31.166400651472955,31.234237670898438,2900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,31.234235794628795,31.302072809979247,31.234235794628795,31.243928909301758,1200,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,31.166401340751605,31.234238361677377,31.040416717529297,31.040416717529297,2900,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,30.982269687435426,30.982269687435426,30.836904384522327,30.885360717773438,1200,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,31.079182191817665,31.117947260521873,30.94350814819336,30.94350814819336,5000,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,30.817521481005457,31.07918013215775,30.817521481005457,30.972578048706055,38000,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,31.050108667720032,31.050108667720032,30.72061299408604,30.846595764160156,6300,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,30.797242805513246,30.807112059627862,30.639308381503586,30.678791046142578,17400,0.58,0.0,0.0
2022-12-19 00:00:00-05:00,30.116150200540904,30.126021337636477,29.98782730102539,29.98782730102539,8600,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,29.898989245994017,29.918729636410717,29.85950469970703,29.85950469970703,9300,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,29.7410534045111,29.790409088134766,29.7410534045111,29.790409088134766,10200,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,29.583119929150328,29.583119929150328,29.119187784601074,29.158672332763672,13800,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,29.198154071361923,29.316605829362825,29.1784117979073,29.296863555908203,5700,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,30.047051837470722,30.145761318189223,30.037180701126196,30.08653450012207,5300,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,29.82002085035802,29.82002085035802,29.632474899291992,29.632474899291992,4700,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,29.810150524890744,29.99769646921628,29.80027938844307,29.958213806152344,3200,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,30.333307811708316,30.333307811708316,30.04705238342285,30.04705238342285,2600,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,30.747886891702386,30.747886891702386,30.57021019533657,30.58995246887207,9300,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,30.6689191559084,30.876209259033203,30.6689191559084,30.876209259033203,1800,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,31.024272978739155,31.073626779701087,31.014401842001405,31.053884506225586,3100,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,31.261173340048696,31.537559509277344,31.261173340048696,31.537559509277344,3600,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,31.744849347216462,31.804076168260824,31.665884017944336,31.665884017944336,4900,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,31.853428236204127,31.853428236204127,31.675751548194285,31.754716873168945,9200,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,31.60665604525354,31.744848190534746,31.59678302604571,31.71523666381836,1700,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,31.685624306729856,31.912658584097812,31.685624306729856,31.88304328918457,3600,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,32.08046126301053,32.25813796508812,32.05084973448219,32.23839569091797,3800,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,32.40620128236878,32.40620128236878,32.208782317429446,32.26800537109375,22000,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,32.475298747792856,32.475298747792856,32.307491302490234,32.307491302490234,5200,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,32.60361740657655,32.65297497330146,32.534521331706074,32.62335968017578,5100,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,32.761550613734144,32.92935805037138,32.75168136002773,32.88987350463867,11200,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,32.98858081419048,33.1267767230429,32.98858081419048,33.01819610595703,7800,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,32.95897003961727,33.126777478610165,32.949100785772316,33.06755065917969,5900,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,32.99845366826233,33.255095681083695,32.99845366826233,33.20574188232422,6200,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,33.5117422209085,33.5117422209085,33.314323255930795,33.501869201660156,2700,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,33.4130337974133,33.42290681753088,33.34393771840584,33.39329528808594,4600,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,33.077421762044274,33.17613313327968,33.02806795915347,33.037940979003906,15900,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,33.04780855594581,33.12677764892578,33.02806628270081,33.12677764892578,1100,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,33.462388760657916,33.69928850867276,33.462388760657916,33.620323181152344,1800,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,33.610449820670574,33.610449820670574,33.432773128735995,33.501869201660156,5400,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,33.35380937749314,33.35380937749314,32.86026382446289,32.86026382446289,7000,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,32.633234066626606,32.90961837768555,32.633234066626606,32.90961837768555,4200,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,33.067551121849625,33.067551121849625,32.88987442652578,32.99845504760742,3700,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,32.71219681082353,32.80103515598592,32.613489211955766,32.64310073852539,5400,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,33.15639051133186,33.166259765625,33.1366482372918,33.166259765625,900,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,32.949103227797146,32.96884550240384,32.77142652179077,32.78129577636719,3500,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,33.047809013184605,33.314324057499036,33.047809013184605,33.3044548034668,4700,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,33.22548524969715,33.22548524969715,33.057681575295106,33.12677764892578,14900,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,33.00832598436264,33.05768355315502,32.880006848773185,32.90961837768555,3100,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,32.25813444638562,32.4259381103473,32.25813444638562,32.356842041015625,3400,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,31.95213508605957,31.99161963034965,31.94226583271375,31.95213508605957,5300,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,32.623361694791555,32.751684598384145,32.623361694791555,32.652976989746094,2400,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,32.682584355102385,32.682584355102385,32.53451919555664,32.53451919555664,5700,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,32.50490812914831,32.50490812914831,32.43581205783816,32.465423583984375,2400,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,32.03110515885342,32.06071668525415,31.843555450439453,31.843555450439453,4200,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,31.9323950581725,32.10020250047239,31.9323950581725,32.07059097290039,5100,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,32.248264945276155,32.31736478759858,32.23839569091797,32.23839569091797,2000,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,32.91948318481445,32.91948318481445,32.83064484462542,32.91948318481445,3300,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,32.613488752620114,32.73193862268386,32.613488752620114,32.712196350097656,1100,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,32.61348996174611,32.93922805786133,32.61348996174611,32.93922805786133,1500,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,32.57400805013335,32.57400805013335,32.21865463256836,32.21865463256836,29200,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,31.833686130211436,31.833686130211436,31.557299960446574,31.567171096801758,2600,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,31.892913125481147,31.952136178487677,31.873170852661133,31.873170852661133,4000,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,31.744849007701582,31.7843335546422,31.54743003845215,31.54743003845215,1800,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,31.586914670086816,31.744849092819106,31.577043533325195,31.577043533325195,3100,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,31.586912123100404,32.050846099853516,31.586912123100404,32.050846099853516,4400,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,31.86329985852405,31.932395935058594,31.8139460560642,31.932395935058594,5400,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,31.468463802224562,31.685623168945312,31.468463802224562,31.685623168945312,2800,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,31.32039827533814,31.537559509277344,31.310527139002108,31.537559509277344,2300,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,31.725105685181795,31.725105685181795,31.577042404504116,31.62639808654785,1200,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,31.69549652256998,31.8040771484375,31.685623502698128,31.8040771484375,4700,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,32.1298140280444,32.1298140280444,32.05084869936783,32.07059097290039,1000,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,32.208783242374146,32.27787931726912,32.12981414794922,32.12981414794922,2900,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,32.7220721496979,32.7220721496979,32.46542634972208,32.544395446777344,3000,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,32.39632935639754,32.435813903808594,32.327233281155024,32.435813903808594,1300,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,32.307492684426144,32.36671950861701,32.277881155057656,32.34697723388672,2400,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,32.287749660800976,32.29762268066406,32.258138132119306,32.29762268066406,4900,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,32.149555668001994,32.149555668001994,32.08045959472656,32.08045959472656,1100,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,32.24826448083277,32.3667181241477,32.238395226616724,32.307491302490234,3800,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,32.5641363356526,32.5641363356526,32.485167241956944,32.50490951538086,1200,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,32.830648067549625,32.96884398342937,32.830648067549625,32.929359436035156,1900,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,32.761548776195426,32.92935620342063,32.761548776195426,32.91948318481445,4800,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,32.98858093154656,32.98858093154656,32.80103498847418,32.83064651489258,600,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,32.93922880938941,32.99845563069512,32.93922880938941,32.988582611083984,1600,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,32.79116699771646,32.810909271240234,32.79116699771646,32.810909271240234,300,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,32.93922852114756,32.93922852114756,32.87013244628906,32.87013244628906,900,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,32.98858185842986,33.008324131748,32.93922805786133,32.93922805786133,3000,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,32.97871415626266,33.067552507647626,32.97871415626266,33.037940979003906,1300,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,33.028064604005664,33.028064604005664,32.968841552734375,32.968841552734375,300,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,33.20574356084148,33.20574356084148,33.116905212402344,33.116905212402344,500,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,33.11690445931163,33.11690445931163,33.047808386036195,33.06755065917969,700,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,32.929358683200086,32.929358683200086,32.82077806307523,32.8800048828125,4500,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,32.889873333182884,32.968842424236634,32.83064651489258,32.83064651489258,1400,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,32.01136375294516,32.01136375294516,31.863298586025007,31.92252540588379,1400,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,31.705363705342922,31.754717505115956,31.69549445156974,31.744848251342773,2300,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,31.063756191359584,31.063756191359584,31.004531252614353,31.014402389526367,2300,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,31.27104545462057,31.27104545462057,31.162464834254294,31.182207107543945,2000,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,31.39936637878418,31.39936637878418,31.39936637878418,31.39936637878418,400,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,31.784333198217112,31.892913818359375,31.784333198217112,31.892913818359375,1200,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,31.616525650024414,31.616525650024414,31.616525650024414,31.616525650024414,200,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,31.567171849797976,31.616525650024414,31.567171849797976,31.616525650024414,3000,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,31.616525650024414,31.616525650024414,31.616525650024414,31.616525650024414,100,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,31.863296744133596,31.95213508605957,31.863296744133596,31.95213508605957,2100,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,31.68562195396999,31.73497952000913,31.68562195396999,31.705364227294922,300,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,31.794203496366332,31.813945770263672,31.794203496366332,31.813945770263672,400,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,31.498074963933217,31.537559509277344,31.488203827597186,31.537559509277344,1700,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,31.428979873657227,31.428979873657227,31.428979873657227,31.428979873657227,100,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,31.211821960786576,31.251304626464844,31.211821960786576,31.251304626464844,700,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,30.86633789123618,30.86633789123618,30.777499545237664,30.787370681762695,1300,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,31.17233565533866,31.310527801513672,31.15259338224886,31.310527801513672,3800,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,30.876209637059333,30.876209637059333,30.767629015868064,30.77750015258789,2100,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,30.75775649374182,30.75775649374182,30.738014221191406,30.738014221191406,700,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,30.63930892944336,30.63930892944336,30.63930892944336,30.63930892944336,1100,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,30.738014913894332,30.777499459884968,30.738014913894332,30.75775718688965,800,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,30.866338500339506,30.866338500339506,30.71827521499575,30.77750015258789,53400,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,30.599823525217623,30.599823525217623,30.283954680387154,30.313566207885742,14600,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,30.195115117185097,30.195115117185097,30.08653450012207,30.08653450012207,3100,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,29.997698235940153,29.997698235940153,29.898990631103516,29.898990631103516,2100,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,30.283954073611234,30.343179010148596,30.283954073611234,30.323436737060547,1600,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,30.293825672266692,30.293825672266692,30.25434112548828,30.25434112548828,1400,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,30.20498663311109,30.244469296258615,30.12601942408927,30.23459815979004,1400,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,30.3036977292177,30.372793805451398,30.3036977292177,30.36292266845703,1600,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,30.856468066551024,30.856468066551024,30.55047035217285,30.55047035217285,1600,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,30.580081651900375,30.580081651900375,30.40240495367648,30.461631774902344,9000,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,29.92860169517216,29.99769777057665,29.88911903039539,29.96808624267578,1000,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,29.87924665537277,29.87924665537277,29.741052627563477,29.741052627563477,1900,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,29.80028114354,29.898990631103516,29.80028114354,29.898990631103516,100,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,29.898990631103516,29.898990631103516,29.898990631103516,29.898990631103516,100,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,29.968084396774636,29.997695922851562,29.968084396774636,29.997695922851562,800,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,30.323437348915213,30.323437348915213,30.06679344177246,30.06679344177246,1000,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,30.204987703134282,30.274083778135285,30.15563201904297,30.15563201904297,2600,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,30.59982314345921,30.659048080444336,30.51098479661812,30.659048080444336,1600,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,30.787370596382626,30.787370596382626,30.74788605039199,30.75775718688965,5100,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,30.540598526959098,30.540598526959098,30.283954620361328,30.283954620361328,2800,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,29.770666669717155,29.770666669717155,29.731184005737305,29.731184005737305,2100,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,29.6522165650669,29.6522165650669,29.622603155266585,29.642345428466797,800,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,29.395573878021043,29.395573878021043,29.356089329986773,29.375831604003906,2000,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,29.000734121389225,29.010605257782668,28.911897659301758,28.911897659301758,19100,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,29.326475227977706,29.356088638305664,29.31660597392855,29.356088638305664,3200,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,29.010606387142033,29.138929282525535,28.941510312424835,29.109315872192383,22000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,29.09944352144425,29.168539593278894,29.040218585975516,29.129056930541992,10700,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,29.444926608101863,29.48441115469831,29.415313198154532,29.454797744750977,4100,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,29.504152608784914,29.64234664412705,29.504152608784914,29.622604370117188,5200,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,29.573247764607725,29.573247764607725,29.514022827148438,29.514022827148438,2100,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,29.39557318540961,29.39557318540961,29.31660597392855,29.356088638305664,4000,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,29.523892601584958,29.533763737827176,29.474538803100586,29.474538803100586,400,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,29.642346560128924,29.642346560128924,29.59299087524414,29.59299087524414,300,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,29.75092468553296,29.849634170532227,29.75092468553296,29.849634170532227,500,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,29.968083927282475,29.968083927282475,29.790407242697526,29.820018768310547,2400,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,30.303696893805807,30.303696893805807,30.15563172569903,30.283954620361328,6100,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,29.898990832619045,30.086536789254197,29.898990832619045,29.98782730102539,1200,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,29.849633563135285,29.85950469970703,29.770666353288107,29.85950469970703,8200,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,29.810151131270604,29.810151131270604,29.701570510864258,29.701570510864258,1000,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,29.6226023155661,29.6226023155661,29.563377380371094,29.563377380371094,3600,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,29.504152153965894,29.504152153965894,29.444927215576172,29.444927215576172,4000,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,29.454796296249103,29.454796296249103,29.385700225830078,29.385700225830078,900,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,29.60286094237651,29.681828152611427,29.583118669136077,29.67195701599121,8300,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,30.04705382608581,30.195117115599516,30.04705382608581,30.11614990234375,1200,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,30.09640618331548,30.09640618331548,30.037181246898967,30.04705238342285,2100,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,29.602861259650727,29.62260353310275,29.51402291184345,29.543636322021484,3600,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,30.31356689964985,30.372793721452254,30.244470823607244,30.333309173583984,3600,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,30.224728391839,30.520854949951172,30.224728391839,30.520854949951172,3300,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,30.224729537963867,30.224729537963867,30.224729537963867,30.224729537963867,100,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,30.047051082996077,30.047051082996077,30.037179946899414,30.037179946899414,600,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,30.01743986295623,30.40240478515625,30.01743986295623,30.40240478515625,1200,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,30.570210515029398,30.599823925642333,30.461631774902344,30.461631774902344,2100,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,30.15563201904297,30.15563201904297,30.15563201904297,30.15563201904297,100,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,29.829892125200164,29.938472747802734,29.80028059738262,29.938472747802734,6000,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,29.76079553304049,29.770666669717155,29.731184005737305,29.731184005737305,600,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,29.928601151650962,29.928601151650962,29.76079559326172,29.76079559326172,300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,29.02047645541359,29.02047645541359,28.9316381104119,28.941509246826172,1100,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,28.941510084050083,29.040219568321525,28.941510084050083,29.020477294921875,2200,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,28.576286983909664,28.596027374267578,28.536802437740263,28.596027374267578,3100,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,28.161708431723664,28.349254376309318,28.033385540452667,28.26041603088379,4200,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,28.665126023872173,28.665126023872173,28.57628767556757,28.61577033996582,1500,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,28.388739937981786,28.388739937981786,28.13209602898314,28.151838302612305,1200,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,28.299900512384564,28.299900512384564,27.895193332022554,27.984031677246094,9500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,27.95441748900255,27.95441748900255,27.934675216674805,27.934675216674805,400,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,27.579324867983814,27.6385498046875,27.569453731412068,27.6385498046875,6000,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,27.81622641172817,27.81622641172817,27.56945364637604,27.608936309814453,600,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,27.25358604253097,27.342424392700195,27.25358604253097,27.342424392700195,600,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,27.638549950069745,27.737259433579638,27.638549950069745,27.69777488708496,1500,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,28.132095252408575,28.349254608154297,28.12222411586648,28.349254608154297,7200,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,28.299901878153154,28.309773015068465,28.250548076303467,28.270288467407227,1400,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,28.171579360961914,28.171579360961914,28.151837088184397,28.171579360961914,1800,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,28.447964176302776,28.447964176302776,28.368996966455597,28.378868103027344,900,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,28.29003013328521,28.29003013328521,28.28015899658203,28.28015899658203,800,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,28.132094815406884,28.211062023790184,28.132094815406884,28.171579360961914,4300,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,27.628677913947296,27.628677913947296,27.589195251464844,27.589195251464844,1200,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,27.59906578063965,27.59906578063965,27.59906578063965,27.59906578063965,100,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,28.211064076494,28.230806350708008,28.201192939386996,28.230806350708008,3800,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,27.96429129699957,28.230806350708008,27.96429129699957,28.230806350708008,900,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,28.043256759643555,28.043256759643555,28.043256759643555,28.043256759643555,100,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,27.924807262678623,27.944547653198242,27.924807262678623,27.944547653198242,400,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,27.855709075927734,27.88532248555244,27.855709075927734,27.855709075927734,600,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,27.91493551946496,27.954418182373047,27.91493551946496,27.954418182373047,100,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,27.62867898266421,27.757001876831055,27.62867898266421,27.757001876831055,2100,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,27.69777520524333,27.69777520524333,27.569454193115234,27.569454193115234,1200,0.0,0.0,0.0
