Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2017-12-12 00:00:00-05:00,0.002342544770599075,0.0001828496974749035,-0.08554791142615717,-0.11646097170677437,0.6344149950234399,-0.4269296019881798,0.1908509726160654,-0.49662197191568125,-0.024571401566088946,0,0.0003112108741481913,0.0002552394760821156,-0.7682638075943317,0.9473865017773234,0.06206789317998464,-0.6224073446278421,-1.1882249941706642,-0.3951816965707357,-0.5359365355473144,0,-0.00014624633590917466,0.0006803486727472175,0.24614175040355765,1.4398556217716032,-0.5843274818817465,-0.006432207650805066,0.9652588158955985,-0.5452417719464743,-0.04268566139585686,0,-0.20106453283642003,0,57.13999938964844,-0.014766224711481327
2017-12-13 00:00:00-05:00,0.0020029902954150107,0.00018352059637526022,-0.024360862808486282,-0.139399122262069,0.5341466413776935,-0.42634171741603616,0.2909441422768419,-0.5062478044381573,-0.026874684549914513,0,0.00026227969462910123,0.0002555948391917311,-0.7583494704403788,0.9274015142167386,0.02819622934864549,-0.6218768428313636,-1.167287414291389,-0.4012901323770757,-0.5405645400377957,0,-9.772591636545444e-05,0.0006776557052476564,0.24928468314820287,1.4603893406939272,-0.5165102198066533,-0.013593208023441935,0.973698902035793,-0.5424281885631582,-0.02470817858936511,0,-0.1973824677256918,0,56.59999847412109,-0.009495427870795011
2017-12-14 00:00:00-05:00,0.0021259082939311122,0.0001839721037733077,-0.05103367278401843,-0.15217014685096003,0.5704435723427731,-0.42594607772519794,0.24731127953014032,-0.511607074512558,-0.029949575091210642,0,0.0004410441872328509,0.00025016310097473066,-0.7631252076017695,1.006000494277937,0.15194249620681097,-0.6299855823266848,-1.1773730485346399,-0.37726625832200583,-0.5081705982441298,0,-6.581759529513968e-05,0.0006773850365354809,0.2461078013420196,1.4625483214536987,-0.47191178078343143,-0.01431295631192509,0.9651676484965351,-0.5421323594240933,-0.015797362005728677,0,-0.18463917844702304,0,57.040000915527344,0.007743833906514411
2017-12-15 00:00:00-05:00,0.002191733809231937,0.0001840143087332072,-0.0659220714875291,-0.15232288761082222,0.5898814432279051,-0.4259090950370765,0.22295601070978086,-0.511671171091323,-0.03118570304767837,0,0.00046999070187070835,0.0002501889683344332,-0.7684377659838852,1.0108713846713515,0.17198016181264264,-0.629946966385916,-1.1885923679668535,-0.37577746473643603,-0.5055841593191408,0,-1.1721143444134043e-05,0.0006756666215986195,0.24440650698791755,1.4781985799651824,-0.39630086713074575,-0.018882476740676866,0.9605989631109149,-0.539987920442578,0.0013569246992285455,0,-0.1784709792225302,0,57.29999923706055,0.004547818249209022
2017-12-18 00:00:00-05:00,0.0022902509860219223,0.00018245454589424815,-0.08142142547920822,-0.10578994730887863,0.6189729612154211,-0.42727585910352445,0.1976013073245038,-0.49214395205746336,-0.02571138565526572,0,0.0003830775032538617,0.00024877915746644356,-0.7653451397774297,1.0309815479080313,0.11181617894957462,-0.6320515945195806,-1.182061209380161,-0.36963076883212886,-0.5179818484455739,0,2.9247484236502062e-05,0.0006741946247400252,0.24328858554019323,1.492610233523893,-0.3390387868271922,-0.02279673491669721,0.9575968774529129,-0.5380131983217443,0.014437039346819808,0,-0.17641873158467328,0,57.15999984741211,-0.0024462600136897555
2017-12-19 00:00:00-05:00,0.0020777694055593965,0.00017824698324367315,-0.0653140039517113,-0.006180167863460126,0.5562284538974874,-0.43096279489561706,0.22395072132914948,-0.4503434131591317,-0.025281758207027952,0,0.0003870647057721674,0.0002488139621419089,-0.7658903416103718,1.0306522932545465,0.11457624287312726,-0.6319996365578209,-1.1832125931540125,-0.3697314059182743,-0.5175918481892451,0,3.569857583063517e-05,0.0006742303297528513,0.24253264699037044,1.4918926313187557,-0.3300220599846812,-0.022701789986914533,0.9555668669513938,-0.5381115260356788,0.016182872736029807,0,-0.17556357788674773,0,57.459999084472656,0.005234687225665261
2017-12-20 00:00:00-05:00,0.002206834988213955,0.00017947888352357267,-0.08973109883105032,-0.042777103689650924,0.5943407287484859,-0.4298833249954767,0.18400788251611458,-0.4657010582425713,-0.029308942993361883,0,0.00042197024185462766,0.000249241638193262,-0.7694237292318591,1.0243947197312067,0.13873892596513215,-0.6313611827976681,-1.1906745731553519,-0.37164404089264685,-0.5137352177201336,0,3.741268429841668e-05,0.0006742654125645052,0.2423460028174144,1.4913759231900445,-0.3276262409815102,-0.022608499582419193,0.9550656494500016,-0.5381823267226107,0.01666214554086537,0,-0.17546067172421007,0,58.09000015258789,0.010904497013346273
2017-12-21 00:00:00-05:00,0.0022459379770070446,0.00017957258101760972,-0.09860264305874868,-0.04482911890003767,0.6058876014757141,-0.4298012212520311,0.16949531814837282,-0.4665621719012833,-0.030245118382306868,0,0.0004206667733011083,0.0002492301740082859,-0.7692464390618624,1.0245028522530175,0.13783662503771826,-0.6313782970409882,-1.1903001631430157,-0.3716109900555594,-0.5138632063004612,0,0.00010001549097685269,0.0006718713976725888,0.24233361071110765,1.5112803835913884,-0.24012594755716427,-0.028974540589563023,0.9550323714726522,-0.5354549659726684,0.03761922933831413,0,-0.1688296984481513,0,58.36000061035156,0.004637199481782661
2017-12-22 00:00:00-05:00,0.0017944164510771746,0.00016664729803027198,-0.17337411730411953,0.023752500828463457,0.47255606456676397,-0.4411271817727685,0.04717999118771163,-0.4377823806083747,-0.0897933766566669,0,0.00039351482781314873,0.00024896318057560595,-0.7658628093902319,1.027529733758424,0.1190412152606822,-0.6317768766680011,-1.1831544492711201,-0.370685820034156,-0.5166439826781487,0,4.4866742261288275e-05,0.0006693690911477693,0.24380448305820632,1.5365792761190173,-0.3172076624295359,-0.03562854512530433,0.9589822776015358,-0.5319884461522063,0.018539405973622303,0,-0.19596598445373106,0,58.470001220703125,0.00188308895203185
2017-12-26 00:00:00-05:00,0.002300175833320893,0.00017420384603397457,-0.1823605583818769,-0.04872104610581442,0.6219037077423628,-0.43450565058874435,0.03247947217652389,-0.46819539160581736,-0.06207946556891875,0,0.0004887906668292724,0.00025142816843513606,-0.7571780257262258,0.9914693534196145,0.1849940744012202,-0.6280970335655666,-1.1648135003124849,-0.3817077192364479,-0.4974060446783198,0,0.00010819466721477513,0.0006695360098000876,0.23847454343733224,1.5323702848807805,-0.2286938671320198,-0.03518468364845913,0.9446691652389319,-0.5325651730399767,0.03705636035461904,0,-0.17414304996420651,0,59.970001220703125,0.025330634470642526
2017-12-27 00:00:00-05:00,0.002133239410528037,0.00017504391241381328,-0.14553194884947082,-0.08517591828152786,0.5726084061037188,-0.4337695306397906,0.0927257554272739,-0.48349342068387197,-0.06298219744816748,0,0.0004015713231675236,0.0002505478628592693,-0.7488549100625238,0.99871840337473,0.12461816854454218,-0.6294111927363162,-1.1472363394446272,-0.37949203828225475,-0.507880350479664,0,5.710605863859229e-05,0.0006681332161401291,0.24239481751622094,1.549833097772216,-0.30010070139776485,-0.03891492024557075,0.9551967372893889,-0.5301723731597816,0.021502185621567915,0,-0.1831201207687545,0,59.63999938964844,-0.005517977873039849
2017-12-28 00:00:00-05:00,0.0023639385954024265,0.0001721522196079537,-0.18625830136248409,0.011739289123914483,0.6407324602550637,-0.43630341702273107,0.026103327906356492,-0.4428236398697211,-0.053072817182758,0,0.0004030943252569967,0.0002505562838304987,-0.749099256047911,0.998742159882789,0.1256724373215483,-0.6293986215373245,-1.1477523611925042,-0.37948477707661116,-0.5077408306212229,0,9.151306220826068e-05,0.0006674626105094495,0.2396603308996013,1.5569117374844519,-0.2520098398544032,-0.040698160174003566,0.9478534994702529,-0.529202439600928,0.031485764960229534,0,-0.17644262761458376,0,59.84000015258789,0.00334785655354518
2017-12-29 00:00:00-05:00,0.002483219663356742,0.00017299214005690958,-0.21017622014730775,-0.009637796976866675,0.6759554279347043,-0.43556742494776024,-0.01302293094984584,-0.45179438274319894,-0.056107327676525175,0,0.000462716056817991,0.0002507598731118325,-0.7585788205143399,1.0041149162586902,0.16694442929730804,-0.6290946944369336,-1.1677717669434433,-0.37784258754180133,-0.5019411549062175,0,0.00013083088473716194,0.0006670431242774915,0.23600706635058694,1.5607296373332338,-0.19705509915472996,-0.04181363634066982,0.9380429594454517,-0.5286793010689197,0.042623730720283054,0,-0.17180825062081986,0,60.41999816894531,0.009645809436932199
2018-01-02 00:00:00-05:00,0.0028085078995641445,0.00016392205716101506,-0.19982436365632467,0.1527467239612509,0.7720110487218093,-0.4435152123114377,0.003911210367059233,-0.3836508679020672,-0.012810955281159109,0,0.00046312254260732225,0.00025075877775157746,-0.7586608556509268,1.0042292946944487,0.1672258112329933,-0.6290963296392587,-1.167945012738752,-0.37780762763350306,-0.5019057896946302,0,0.00015708551043788578,0.0006664702216101192,0.23394762020093554,1.5670680770782688,-0.16035886180614112,-0.04333706958492773,0.9325124870120964,-0.5278107916279244,0.050251440998275776,0,-0.1548217679925045,0,60.369998931884766,-0.0008278705375656227
2018-01-03 00:00:00-05:00,0.0031866809025636544,0.0001683384734930914,-0.2373566512162815,0.06840851708302133,0.8836832167398391,-0.43964526555133665,-0.05748618845127279,-0.41904279946598283,-0.0081227591821883,0,0.0006491227259150566,0.0002495129753309135,-0.7722212138969657,1.0584767360386025,0.2959808452110541,-0.6309561186954005,-1.1965824374661156,-0.3612268310678603,-0.47319613550458056,0,0.00017188491896654923,0.0006669117642662697,0.23259354040095695,1.5609763266780758,-0.13967364563977272,-0.042162942111891394,0.9288762176162627,-0.5286454990555526,0.054598532702261504,0,-0.14224012066150246,0,61.630001068115234,0.020656507189724515
2018-01-04 00:00:00-05:00,0.0034233764927974228,0.00016611897536650692,-0.2855518593160298,0.16206363317890418,0.9535779726109935,-0.44159013191768026,-0.13632658441983003,-0.37974109289470315,-0.001019959155304978,0,0.0006036114540591545,0.00024848444366880573,-0.7731271186534326,1.0779052623888266,0.2644765463980982,-0.6324915563357157,-1.1984955712346175,-0.3552884783087027,-0.48044976487023444,0,0.00020095543091524603,0.0006666190311531209,0.22969263647819374,1.5637526249974234,-0.09904162831549014,-0.042941362918189,0.9210860798749241,-0.5282650834645924,0.06270950129416311,0,-0.13958674091045878,0,62.0099983215332,0.00614685298886259
2018-01-05 00:00:00-05:00,0.0030216121214092216,0.00016595689041442707,-0.2208963897940028,0.13273927364667304,0.8349394182206383,-0.44173216113050756,-0.030559579366142668,-0.3920468528122558,-0.0073497937720669315,0,0.0005298865138661206,0.00024856023512915903,-0.7602925733034821,1.061045816068769,0.2134418806747883,-0.6323784114853157,-1.171390953517272,-0.3604415886253495,-0.48769226823828726,0,0.0002032214395900523,0.000666572320366767,0.22949488344110644,1.56429029647282,-0.09587441530272342,-0.043065573833671975,0.9205550304369922,-0.5281914103255677,0.06335590774375727,0,-0.1438953847555323,0,61.43999862670898,-0.009234568806432274
2018-01-08 00:00:00-05:00,0.003572203011089485,0.0001481303885838913,-0.07012623128335616,0.010308744900014133,0.9975255305393185,-0.4573528834120464,0.21607861280889235,-0.44342395762777514,0.07820682557709731,0,0.0005316315621887136,0.00024857410511387604,-0.7605424315052806,1.060937872451494,0.21464985666746295,-0.6323577057575391,-1.1719186162321273,-0.3604745817235353,-0.4875252617614347,0,0.0002777081019783142,0.0006630388466910966,0.23345305124724594,1.5885556331086148,0.008236009788139877,-0.05246160490805439,0.9311843629602795,-0.5248665110120383,0.09052306420708167,0,-0.10626512399241857,0,61.72999954223633,0.004708962502551161
2018-01-09 00:00:00-05:00,0.0037922543814186403,0.00015220694644088083,-0.08528670355420108,-0.10011544596111398,1.0625053503706854,-0.45378074240793864,0.19127827094855732,-0.4897626877314456,0.07756004779496461,0,0.00076200561660788,0.00024397399233327157,-0.7574771424385374,1.1140103575583906,0.374121845763992,-0.6392249579513716,-1.1654451895479827,-0.3442529119638906,-0.44370030342481326,0,0.0003607909656469325,0.0006610430469468168,0.23173539954400477,1.602941737905065,0.12436139354099267,-0.05776873271959504,0.9265717512653883,-0.5228952896488234,0.11756728060949062,0,-0.08285765834011934,0,62.959999084472656,0.019729560577509075
2018-01-10 00:00:00-05:00,0.0035219987050464524,0.00014424422375340895,-0.13589699307482817,-0.0032618735643214288,0.9827005069252627,-0.4607581898560322,0.10848715076849107,-0.4491187716124172,0.045327674056326095,0,0.0008883003343678861,0.00024217442076163468,-0.7768574583539906,1.1822822664683792,0.46154692453144397,-0.6419114381340721,-1.2063734842251115,-0.32338551979320695,-0.42753087940523665,0,0.00035382250813658826,0.0006608767151157915,0.23245999686415836,1.605403668227809,0.1146215414605229,-0.05821103375150424,0.9285175974848054,-0.5225579495754954,0.11559253890458218,0,-0.08887022214810947,0,63.56999969482422,0.009642066579956643
2018-01-11 00:00:00-05:00,0.003461308588695807,0.00014399364942071694,-0.12115900601473142,0.004717769396547688,0.9647790878488411,-0.4609777591298625,0.13259636787556625,-0.44577017092443577,0.04765688141752729,0,0.0007925130458235152,0.0002393200670999783,-0.7930748612144236,1.226227889408104,0.3952400243345131,-0.6461725437590538,-1.240622185126848,-0.30995348657911787,-0.4503770477826266,0,0.0003547986584656728,0.0006608823612714061,0.23234425396635053,1.605289508299389,0.11598591224121174,-0.05819601978551054,0.9282067794982359,-0.5225735920647521,0.11585576997229627,0,-0.09562146546426768,0,63.79999923706055,0.0036115222447539275
2018-01-12 00:00:00-05:00,0.003803303691541337,0.00013940743939329578,-0.1646259578290548,0.1508511550393326,1.0657681438718563,-0.4649964899972074,0.061490715929945754,-0.3844463299831627,0.06945400995535796,0,0.0007661870451123453,0.00023877325298184826,-0.7930403113888819,1.237953824880358,0.3770163588746512,-0.6469888521044012,-1.2405492211232174,-0.3063694401100165,-0.454222788615746,0,0.00037683418034024105,0.0006608431415452727,0.22987992423846804,1.6050282020459954,0.1467850845480896,-0.058300310859762956,0.9215890256768705,-0.5226093969248111,0.1218661006100965,0,-0.08763422601676385,0,64.30000305175781,0.007806500312368358
2018-01-16 00:00:00-05:00,0.003397538492611572,0.0001391790971859729,-0.10079514983571361,0.137946944189122,0.9459481696501303,-0.46519657805933257,0.16590869389100055,-0.3898614907294232,0.06419969868809375,0,0.0007790536279662801,0.0002384813591450647,-0.795654569880004,1.2497458056701332,0.3859230023148839,-0.6474246041580181,-1.2460701394794305,-0.3027652068091163,-0.4525842370329202,0,0.0004292241135181127,0.0006577888862223695,0.23447322927895237,1.6284493909824687,0.22001078749608036,-0.06642202919056421,0.933923966752504,-0.5194001649167932,0.14202814003530673,0,-0.08211879943650657,0,63.72999954223633,-0.008904276561471199
2018-01-17 00:00:00-05:00,0.0033281535678305846,0.0001388150679949948,-0.08402430520326175,0.1524154869427195,0.9254592269794372,-0.46551556374416847,0.19334337222692755,-0.38378986917237196,0.06737429157245607,0,0.0007856432802828386,0.00023850975720343158,-0.7967764314554319,1.250111321052081,0.3904845618404374,-0.6473822102781457,-1.2484393413720294,-0.3026534865871202,-0.4519976190992145,0,0.00043937437491805935,0.0006577784733505803,0.2332977111708185,1.6282233578476097,0.23419786468882026,-0.06644971856252097,0.9307672100230092,-0.5194311365627343,0.14477105489664358,0,-0.07995075754337162,0,63.970001220703125,0.003758840401134642
2018-01-18 00:00:00-05:00,0.003320129522518563,0.00013887025206273514,-0.0820420578361081,0.14962218672928201,0.923089775619448,-0.4654672079307435,0.19658604247353326,-0.38496205783574,0.06731163808162446,0,0.000891700289460163,0.00023541875018009203,-0.8094739060012078,1.3417227462543069,0.4639004777680325,-0.6519966025277615,-1.275254486291854,-0.2746523428146424,-0.43450073846655635,0,0.0003663362534872518,0.0006538448633831986,0.23116469701104952,1.65934892156826,0.13211207340496,-0.07690977143980939,0.9250391767784616,-0.515166231154608,0.11626881189725105,0,-0.0836400961625603,0,63.95000076293945,-0.00031270258937618977
2018-01-19 00:00:00-05:00,0.0031266329403673004,0.00014132373653788616,-0.04852625019512408,0.05214457916822912,0.8659514218461135,-0.46331730774433943,0.251413060548697,-0.42586784589447974,0.05704483218899782,0,0.0008330802491810263,0.00023572328908258417,-0.7975907433970431,1.3186489184662527,0.4233218872327312,-0.6515419733597411,-1.250159044974941,-0.2817048864013019,-0.44002100437581315,0,0.00041657286047853503,0.0006509784004595201,0.23524799726903253,1.6827385462945597,0.20232806028490558,-0.08453212190187638,0.9360045421596881,-0.5119613241564721,0.13545978909656128,0,-0.08250546103008469,0,63.369998931884766,-0.009110993474894684
2018-01-22 00:00:00-05:00,0.0033870892121885105,0.00013625854720650696,-0.06290035342423413,0.20466193637966584,0.9428625612385929,-0.46775575094542543,0.22789910480582568,-0.3618650164706803,0.0852852246570782,0,0.0007602947486280561,0.0002342228771547036,-0.7990646154476888,1.3484998497796556,0.3729375304533466,-0.6537818547702217,-1.2532716397266659,-0.2725809128619333,-0.4516742192263685,0,0.00035106983813392383,0.000647532547605015,0.23418313954034442,1.7136879066201653,0.11077411918486162,-0.09369515620480963,0.9331449547337426,-0.5077205625941954,0.11062583877989979,0,-0.08525438526313017,0,63.4900016784668,0.001891893138863068
2018-01-23 00:00:00-05:00,0.003574617156754184,0.00013851834663853856,-0.09338819533258862,0.11950390081891102,0.9982384129453864,-0.46577556999487696,0.17802540111091425,-0.397600983338405,0.07822181518075466,0,0.0007961755789713901,0.00023494467550235192,-0.799210874690015,1.3324211528143821,0.39777534215793797,-0.6527043222133478,-1.2535805171152128,-0.27749538618668396,-0.44650122083932664,0,0.0004353387733469278,0.0006446755431638917,0.23542480193175602,1.7344886798172683,0.2285572817764347,-0.10129235515757931,0.9364793364695302,-0.5048703867420332,0.13971846908658808,0,-0.07618697885732796,0,64.47000122070312,0.015317578637895804
2018-01-24 00:00:00-05:00,0.003720782747417476,0.0001412738061107644,-0.10288197976044947,0.030872521009376493,1.0414002152674493,-0.46336105998147953,0.16249494169296683,-0.4347945145355234,0.07643489561085332,0,0.00083351484565909,0.0002358450271063444,-0.7972327200014379,1.3125104099236518,0.42362272824968467,-0.6513602374435554,-1.249402953737803,-0.28358112901919075,-0.44018039798771613,0,0.0004194722437966358,0.0006439415939750997,0.23611383438007214,1.7438758075035352,0.20638054458303948,-0.10324403501086125,0.9383296761648627,-0.5035841381781438,0.13447051188972425,0,-0.07642499682904619,0,65.61000061035156,0.01752811440254249
2018-01-25 00:00:00-05:00,0.003523194196660468,0.00014084143471782093,-0.056927454899429734,0.04282983269642619,0.9830535282655636,-0.46373993147942444,0.23766990367448018,-0.42977671332085576,0.08180169678494087,0,0.0008596788214160185,0.00023554722146225268,-0.8031179393564278,1.3285901757175846,0.44173423506476656,-0.6518048149050792,-1.2618316464924195,-0.2786663290056577,-0.43764213883459746,0,0.00045878953069582477,0.0006426167076250256,0.234767695025872,1.7587757976710614,0.2613345366300646,-0.10676710450506353,0.9347147301799343,-0.5015425029095639,0.14693491484884286,0,-0.06963517573360457,0,65.51000213623047,-0.001525297306496073
2018-01-26 00:00:00-05:00,0.0037630859169582318,0.0001400473267645944,-0.1105168657794844,0.08108567571080974,1.0538920817390933,-0.46443577971239985,0.1500053714504294,-0.413722919577768,0.08143468847483869,0,0.0008209209134239698,0.0002344877121282018,-0.807230475946389,1.3515553381974803,0.41490482193360595,-0.6533864973867185,-1.2705167014811358,-0.2716469991028821,-0.4451613440092826,0,0.0004921763237475679,0.000642381030494973,0.23133849184203725,1.7608444861373709,0.30799944422009,-0.10739380498191795,0.9255058884339229,-0.5012590458545568,0.15621312045438454,0,-0.06917117836001978,0,66.13999938964844,0.009570862972459189
2018-01-29 00:00:00-05:00,0.003483959384351207,0.00014211158605199472,-0.05633073573387421,4.139004588883995e-05,0.9714677288626344,-0.4626269435564283,0.23864605000000402,-0.44773258041915487,0.07493856372176383,0,0.000831235807769279,0.00023426125280159277,-0.8093911656900948,1.3612334759676985,0.4220451082940398,-0.6537245659040877,-1.27507975127465,-0.2686888644973401,-0.4438620183455094,0,0.0004933537076423302,0.0006423580510080435,0.23123187257182942,1.7611320808898814,0.3096450802822873,-0.10745491084914141,0.9252195711952572,-0.5012196388762178,0.15654752543804634,0,-0.07079197639523309,0,65.55999755859375,-0.008807981689107937
2018-01-30 00:00:00-05:00,0.0028497574218624535,0.00014145425276806476,-0.04927757280095101,-0.011548864780118,0.7841917796259827,-0.4632029410668929,0.25018400533596863,-0.4525963488201436,0.029644123768728728,0,0.0008070591434176281,0.00023494445873445838,-0.8052004228635945,1.3357885186343321,0.40530927941088857,-0.6527046458140645,-1.2662295365481548,-0.27646614671954534,-0.447522762417719,0,0.0004405242006659628,0.0006420192698477703,0.23628760575065477,1.7674536658834932,0.23580498257484753,-0.10835578024892216,0.938796324819345,-0.5003534389169446,0.14147302205708145,0,-0.09213520553063627,0,64.5,-0.016300492834635933
2018-01-31 00:00:00-05:00,0.0028328067109877654,0.00014141111443679303,-0.04493573235389701,-0.009928635993648263,0.7791863386827919,-0.4632407416347716,0.25728662888662457,-0.45191643127800973,0.030328948664158778,0,0.0008076358400585547,0.0002349475616680387,-0.805294753279946,1.3357969971902717,0.4057084865206725,-0.6527000136173222,-1.2664287481138639,-0.2764635552385884,-0.44747095761227546,0,0.0004971691075318323,0.0006399409356909519,0.23584137883889897,1.7882928070168178,0.3149778860712911,-0.11388237931625805,0.9375980193259461,-0.4974980057907243,0.1602988800725637,0,-0.085614376291851,0,64.7300033569336,0.0035596006162437266
2018-02-01 00:00:00-05:00,0.0030257686645167024,0.00014430810003325322,-0.06941880599246303,-0.10285438489543723,0.8361668199034427,-0.46070221736982536,0.21723585835780154,-0.4909120640688069,0.02544709920565298,0,0.0007930972751763562,0.00023443882874628897,-0.8087909821950183,1.3458509721928948,0.39564444581861213,-0.6534594726653027,-1.2738122545499317,-0.2733905455248774,-0.4512544567303749,0,0.0005164772391402225,0.0006402730795980599,0.2336918224339785,1.782801236764077,0.34196496973174273,-0.11299915935799366,0.9318255632491668,-0.4982504749790809,0.16563522466095873,0,-0.08672404428792106,0,65.80000305175781,0.01639506029259812
2018-02-02 00:00:00-05:00,0.0029644798863357694,0.00014510499630974937,-0.05778273568202251,-0.13389092963220992,0.8180686196608151,-0.460003925829473,0.2362707879071128,-0.5039363303884623,0.022599787837498164,0,0.0007970531370496488,0.0002343861892396482,-0.8096976540662318,1.3485827685146103,0.39838281478605353,-0.6535380552533177,-1.2757270083487025,-0.27255556864952996,-0.45085945436637415,0,0.0004035685959200733,0.0006319325495404915,0.20980813536042153,1.780267807721289,0.18415192689718043,-0.13517786699556056,0.8676878954642874,-0.49859761199233027,0.10451608584339424,0,-0.10791452689516058,0,65.44999694824219,-0.005333438981976317
2018-02-05 00:00:00-05:00,0.0025760273118089856,0.00015347011810202198,-0.06293969476067708,-0.25663880994090127,0.7033609572271552,-0.4526738705213413,0.22783474806445264,-0.555446609540749,-0.019231193692620607,0,0.000696004556584859,0.00023602497830930275,-0.7915493427609986,1.280313612832023,0.3284338868882077,-0.651091598313987,-1.2374005209873387,-0.2934221192929027,-0.4633700879265052,0,0.0003410559642483248,0.0006315325482671959,0.21516307084996322,1.787317266999207,0.09677767158459562,-0.13624152976445467,0.8820681321664313,-0.49763167681221304,0.0862431492935898,0,-0.13211937744184535,0,64.1500015258789,-0.02006233088083776
2018-02-06 00:00:00-05:00,0.0020699008663805215,0.00015171946052367304,-0.01068024309475946,-0.23905720391185092,0.5539049225447195,-0.45420790878086215,0.3133236592008721,-0.5480686130146633,-0.03376198501248347,0,0.0007096252671867374,0.00023563286125357694,-0.7938502387494928,1.294537914755856,0.3378625606946666,-0.6516769680298177,-1.24225966515451,-0.2890744440727741,-0.4612871291406088,0,0.00023554399469455695,0.000625684256373424,0.20461288727966387,1.8100650793272233,-0.050696999050506834,-0.15179300613296456,0.8537364861011751,-0.4945147126122544,0.039182942076362345,0,-0.15195539069224331,0,63.38999938964844,-0.011918004180194362
2018-02-07 00:00:00-05:00,0.0011836307447729828,0.00015041150497739262,-0.17961143704661356,-0.3168245487619309,0.2921947921427218,-0.45535402317499685,0.03697663741729193,-0.5807031288375498,-0.17672143061313322,0,0.0006715633807666338,0.00023727293643292148,-0.7929895909734571,1.2558005356071946,0.3115149550518191,-0.6492285911289531,-1.2404421072806098,-0.3009145712241231,-0.4697675786454667,0,0.00032170529074857803,0.0006156051909486708,0.2631059717471918,1.7261445905483725,0.0697311268843915,-0.17859473741054246,1.0108148303173334,-0.5060137154787652,0.09898437607810431,0,-0.18250154439349855,0,61.790000915527344,-0.025564556777916102
2018-02-08 00:00:00-05:00,0.001059936116863105,0.00015233130695377063,-0.15849941992283195,-0.3815666162118978,0.25566852728161676,-0.45367176976411266,0.07151284662483337,-0.6078716791934278,-0.18359051876277258,0,0.0006173372502734534,0.0002377328230254734,-0.781564889278645,1.2290498828222418,0.27397796368984395,-0.648542052045622,-1.216314866032147,-0.30909094085253597,-0.4749924738101153,0,0.0002536411083617603,0.0006135566187653335,0.26668085857779955,1.751031671897304,-0.025402561947266165,-0.18404219497200308,1.0204148934568271,-0.502603623093286,0.07709162836106798,0,-0.1938304547372733,0,61.150001525878906,-0.010411666803414545
2018-02-09 00:00:00-05:00,0.0006541137148414815,0.0001692235066690925,-0.3186259603465046,-0.1795983314259611,0.13583166133775693,-0.43886974281649577,-0.1904310343093268,-0.5231171180305862,-0.25414655845466294,0,0.00043900651279893003,0.00024148081147378126,-0.7690944287221761,1.1428300548404116,0.15053195544115144,-0.6429468888134027,-1.1899791403070727,-0.3354441363631203,-0.504459552510611,0,0.00017944079647795163,0.000614236771149658,0.2710813613852245,1.746658831298599,-0.12911275333470196,-0.18223356880834105,1.0322320800695899,-0.503202801045071,0.05442073922036897,0,-0.2347284572483017,0,59.20000076293945,-0.032408332308778695
2018-02-12 00:00:00-05:00,0.0005779590462405532,0.00016871247664651526,-0.3032841069773427,-0.17002702048987095,0.11334365484362001,-0.43931754004200274,-0.1653339791827491,-0.5191005851427557,-0.25260211238097185,0,0.0003811610097029849,0.0002405054177709558,-0.766629750409812,1.1608489847285233,0.11048952330938303,-0.6444029997535128,-1.1847741126546423,-0.32993662848067606,-0.512156054394862,0,0.00015184358788105777,0.0006135854311820081,0.27390812997762143,1.7571248588757487,-0.16768552631474917,-0.18396557847864503,1.039823133508094,-0.5017687188219828,0.04660082747317926,0,-0.23938577976755152,0,59.290000915527344,0.0015191183833392706
2018-02-13 00:00:00-05:00,0.0006710020085524867,0.00016772101217727803,-0.3242091262413957,-0.12782448558281295,0.14081867087538819,-0.44018632469045454,-0.1995642869140325,-0.5013905900819062,-0.25008063270275127,0,0.000443580531213046,0.00023925640057348131,-0.7787346164008726,1.2103030090375437,0.15369823133321012,-0.6462675879709269,-1.210337757977588,-0.314820945674217,-0.5044320150723804,0,0.00022265826838643586,0.000609523327477947,0.2830082246143353,1.7837974746678185,-0.06870745086200344,-0.19476731527762656,1.0642606855838252,-0.4981139678795925,0.0756679878911507,0,-0.22628155329466035,0,59.18999862670898,-0.0016880876595590953
2018-02-14 00:00:00-05:00,0.0010390959551619748,0.0001760187197173808,-0.30220133474060645,-0.21851091501027534,0.24951455536782965,-0.43291534206640714,-0.16356272027021643,-0.5394465083053834,-0.22160250381854435,0,0.000516811338123747,0.00024129077059904672,-0.77006560973421,1.1735359217797805,0.20439084283686798,-0.6432305902520807,-1.1920301276500427,-0.32605885070764784,-0.48923218144322583,0,0.0002853772692182604,0.0006094706343174644,0.27775723978919414,1.7816013855516433,0.01895524778113586,-0.19490743421404633,1.0501595997999968,-0.4984148817018244,0.0939481329163155,0,-0.20562885078181822,0,60.59999847412109,0.023542282394517684
