Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2021-07-27 00:00:00-04:00,0.00019078907055928852,7.426823339586623e-05,-2.6524098024327856,14.338010608826721,-0.20138010527134326,-0.4692553337063192,-2.94151597108392,4.002118392306599,0.09749174556125417,0,-0.000279877598846942,0.00011885346984444624,-1.214395447197208,4.395666540165176,-1.1646969970763015,-0.013826816375330177,-1.318771409866617,0.4016192533230816,-0.5239189924987917,0,0.00050179509949168,0.00010309661526992299,-0.28318399862109844,6.168937654227104,0.32613799349873296,-0.37768384416183765,0.02915781348343156,0.8850442587976256,0.21566405540448813,0,-0.07025439717768313,0,1799.5,0.0004446939315025321
2021-07-28 00:00:00-04:00,0.00023369924103038632,7.413185294907517e-05,-2.674541797789395,14.458898893583958,-0.16488924962133905,-0.470645077615048,-2.968415797195918,4.04099394994518,0.10926095637821864,0,-0.0003079319439819207,0.00011863778768828599,-1.2111534871071779,4.409147995307809,-1.2121098349218369,-0.016850166140957558,-1.3143674668794263,0.40563288953369997,-0.5344236446021302,0,0.0005083638845419969,0.00010305730716143755,-0.28508502466941776,6.176569451974651,0.3431904370981176,-0.37849884554594065,0.02544830709526172,0.888247737262011,0.21959690897736242,0,-0.06852192641551638,0,1799.5,0.0
2021-07-29 00:00:00-04:00,0.0005566024301244443,7.865717270593446e-05,-2.4371024579374647,13.113535773184068,0.10970797366617373,-0.4245311682158516,-2.6798255977470857,3.608348705313269,0.15342497825412638,0,-0.0002565522719099986,0.00011980060444584574,-1.1909145959958851,4.316100669859462,-1.125276367636033,-0.0005502466945672191,-1.2868745551522909,0.3779312719583342,-0.5086924743811392,0,0.0005343806142171296,0.00010342759450857075,-0.28507217611710844,6.124092730971585,0.4107293825845788,-0.37082142956086017,0.025473378706938103,0.8662204179886569,0.2329004374298284,0,-0.040789019565728134,0,1831.199951171875,0.017462614454720644
2021-07-30 00:00:00-04:00,0.0004017345924950589,8.048577147767321e-05,-2.3297928312956473,12.246171635979682,-0.02199180393244024,-0.4058973826232141,-2.549398573418876,3.329419571880358,0.08803295297645686,0,-0.0002742484040707255,0.00012007471110003505,-1.18445854297623,4.277300344645697,-1.1551834583413365,0.003292075282613038,-1.2781045244821794,0.3663798193433078,-0.5159040220493988,0,0.0005222835449657441,0.00010357694499989106,-0.28243757787008367,6.098063282922293,0.37932561620358746,-0.36772484562862634,0.030614317746800155,0.8552944502122515,0.22437738463350318,0,-0.06783122814647959,0,1812.5999755859373,-0.010209197822209345
2021-08-02 00:00:00-04:00,0.0002348338988462111,7.778286884557766e-05,-2.4483234021228855,13.047298034053659,-0.16392433538038306,-0.43344049864333123,-2.693463836981133,3.5870478071279357,0.07405478403077215,0,-0.00030388914204615306,0.00011965490194232098,-1.1862293158560107,4.3117946577932855,-1.2052773563271688,-0.0025926485219840774,-1.2805099775381255,0.37664930604521035,-0.527932669085517,0,0.0005236944050361173,0.0001035825208342252,-0.28281565878344617,6.097244446983637,0.3829881826587802,-0.3676092381146821,0.029876561646822876,0.8549507404623181,0.22505156166330978,0,-0.07627544113047834,0,1818.0999755859373,0.0030297211452917027
2021-08-03 00:00:00-04:00,0.00030366707571719914,7.682500769803515e-05,-2.503144666384916,13.519013778331042,-0.10538852688663108,-0.44320129446507034,-2.760095085186601,3.7387433386056754,0.1075146080168432,0,-0.0003278529477868745,0.00011970660999399059,-1.1790718304095815,4.294999627690413,-1.2457770375808264,-0.001867824880197877,-1.2707871071256682,0.37164916768728634,-0.5366957004748515,0,0.000524145495668945,0.00010357790969523678,-0.282934276700048,6.098083341221255,0.38415920553676797,-0.3677048439528322,0.02964510036843854,0.8553028697656622,0.2253505829295091,0,-0.06794350317616639,0,1810.0999755859373,-0.004409907432068376
2021-08-04 00:00:00-04:00,0.00023315837316323316,7.651355094123754e-05,-2.495530605115694,13.567649902361014,-0.1653492042439688,-0.4463751008337722,-2.7508407490615485,3.75438386528567,0.09795470278659513,0,-0.00039739653178147405,0.00011840151016143937,-1.1976961044299124,4.395088110006288,-1.3633081599531052,-0.02016221391594348,-1.2960866909223927,0.40144704578268897,-0.5695275047521882,0,0.0005323901665542585,0.00010352137900624735,-0.2852514524368613,6.108733789214099,0.4055622175382818,-0.36887693265274385,0.025123553593306078,0.8597734390744597,0.23039556938832592,0,-0.08039241085908903,0,1810.5,0.00022097134087597074
2021-08-05 00:00:00-04:00,-9.118942039717654e-05,7.179470227181481e-05,-2.7674874759510892,15.073603260906607,-0.4411749207412324,-0.4944611083872588,-3.081384489811546,4.238672121246294,0.05541290057656423,0,-0.00046810130082521214,0.0001174993463504501,-1.2029802667306682,4.46160929555278,-1.4828017262241302,-0.03280840029997309,-1.3032648019605748,0.4212514241867926,-0.5994058760744714,0,0.0005245113688985058,0.00010352985736141578,-0.28296045768175754,6.1063700265702625,0.38510900562366673,-0.3687011452271101,0.029594012946997924,0.8587812399917621,0.22619577833382917,0,-0.10593239905469265,0,1805.0999755859373,-0.002987071836327456
2021-08-06 00:00:00-04:00,-0.0006286199489280497,8.054670276567406e-05,-2.527293120683299,11.749980306866425,-0.8982064268671465,-0.40527648066591293,-2.789445770067621,3.1698531204790226,-0.2307688892804144,0,-0.0006081643803573163,0.00011950069072542051,-1.184743394065198,4.255128924446103,-1.7195132960736834,-0.004754322230989168,-1.2784914718599438,0.35977904709636294,-0.6607450107670634,0,0.0004971576247420927,0.00010437748331188286,-0.292750863272197,6.010115492195702,0.3140991954553884,-0.3511267477440007,0.010489818076750354,0.8183780036681246,0.19796006736406566,0,-0.2311846108944707,0,1760.0,-0.025302169337170947
2021-08-09 00:00:00-04:00,-0.0010175691129381914,8.682261364937515e-05,-2.3047598233944813,9.658088506211762,-1.2289692190738022,-0.34132369910837734,-2.5189727781504643,2.497137311553984,-0.39803209619466506,0,-0.0006106561981816248,0.00011960121751827896,-1.1848962178050135,4.247592895258008,-1.7237245565353385,-0.003345176193882284,-1.2786990706639227,0.35753545548747484,-0.6620583369764172,0,0.0004682663911775132,0.00010498943115558299,-0.2940028343630425,5.927804521620242,0.23909809143039523,-0.3384388225593228,0.008046824324296993,0.783827635544717,0.1731334321850216,0,-0.2956523336620202,0,1723.4000244140625,-0.021014711060311712
2021-08-10 00:00:00-04:00,-0.0009540838623442396,8.709542276762342e-05,-2.313556249692759,9.645507385105347,-1.174981292903977,-0.3385437198719694,-2.5296641927300363,2.493091443091936,-0.38752444060351166,0,-0.0006263722935047895,0.00011942048191141272,-1.1844819373637425,4.261771020304478,-1.7502853147899706,-0.005878658631129434,-1.2781363038829014,0.3617565010261888,-0.6681359440694532,0,0.00046912798932888163,0.00010499345855253651,-0.2942256139121117,5.927222238894248,0.2413347841778365,-0.33835531983640077,0.0076121105752894195,0.7835832199778205,0.17354369872363642,0,-0.29403889531644284,0,1728.800048828125,0.0031284564647309984
2021-08-11 00:00:00-04:00,-0.0006415824204996071,8.923618182941044e-05,-2.2811223260708338,9.421413042357322,-0.9092297267932931,-0.316728958766719,-2.490243124204506,2.421026622621736,-0.32379379678569564,0,-0.0003929439950678029,0.00011169344777764243,-1.042318937891244,3.9697288540283493,-1.3557832150580853,-0.11419326032665267,-1.085019261359689,0.27481106366857644,-0.5700461682689627,0,0.0004863160728249292,0.00010518078057938679,-0.2963800649715238,5.8998493906272955,0.2859547286809258,-0.3344714465838245,0.0034080913957763178,0.7720933544398804,0.1817461819831895,0,-0.2373645943571563,0,1750.4000244140625,0.012416792738750166
2021-08-12 00:00:00-04:00,-0.0006647312262492637,8.920879293755414e-05,-2.274622653420928,9.405301929576106,-0.9289154963860673,-0.3170080570283814,-2.4823432461659376,2.415845570588401,-0.32810530724799636,0,-0.0004008391354802372,0.00011168407017009175,-1.0402047742154301,3.96774156394189,-1.3691262822493333,-0.11432471203362381,-1.0821473394250214,0.27421941689397916,-0.5728447292034997,0,0.00048613118869071664,0.00010518123099405092,-0.29632470075976436,5.899751703911756,0.28547477291331724,-0.33446210783442065,0.0035161245799503167,0.7720523500396276,0.18164528492461862,0,-0.23976825050895914,0,1749.0,-0.0008001511567647293
2021-08-13 00:00:00-04:00,-0.0005509613276574764,9.195856259251499e-05,-2.150384201913906,8.88557943557154,-0.8321654508549081,-0.28898735671315573,-2.331340469953771,2.248711908196587,-0.300945342331312,0,-0.0003862948044327349,0.00011207628294888482,-1.0321424595917432,3.93632757868249,-1.3445458471613219,-0.10882682368740819,-1.0711953310839253,0.2648669911044045,-0.5649252527070627,0,0.0005276030110054271,0.00010507206988377055,-0.2992620308570645,5.918194105383857,0.39313485092898925,-0.3367254183674543,-0.0022155405751544547,0.7797936238392922,0.20849687895641816,0,-0.21912457202731886,0,1775.199951171875,0.014868869094078072
2021-08-16 00:00:00-04:00,-0.000700291261262761,8.834756832705442e-05,-2.3176604774504583,9.566805123717664,-0.9591557888468171,-0.32578410729549123,-2.5346525822189747,2.4677821725947355,-0.3379525764416369,0,-0.00032007180896657836,0.00011188723552883158,-1.049421709631139,3.984209100092705,-1.2326266371218146,-0.11147681793489601,-1.094667807586313,0.2791220552735383,-0.5399123018423714,0,0.0005344062770496049,0.00010511930054770194,-0.3007854675733605,5.91113200031919,0.4107960028195284,-0.3357461533262365,-0.005188250094873405,0.7768292762194725,0.21167271890447276,0,-0.2220640531265118,0,1786.9000244140625,0.006569223434738159
2021-08-17 00:00:00-04:00,-0.000719728231808409,8.833736124521174e-05,-2.311668448477146,9.54931756699441,-0.9756850097440484,-0.3258881194918912,-2.5273697080432393,2.4621584802682372,-0.3416960892527354,0,-0.00042143055122044286,0.00010942904292863866,-1.1091824081513812,4.130035229864016,-1.4039265048459786,-0.1459348192548491,-1.1758479275906262,0.32253673334145316,-0.6007931295875001,0,0.0005502974448719121,0.00010487701839404974,-0.30338242157350925,5.950119279285035,0.45204917839804354,-0.34076955175923773,-0.010255733237385758,0.7931943467681792,0.22355456004239982,0,-0.23964488626594524,0,1785.0,-0.0010638733336789578
2021-08-18 00:00:00-04:00,-0.0008643052370132415,8.732674546803628e-05,-2.3141543307256436,9.681460072258806,-1.098633452253568,-0.3361864954940352,-2.5303911166032007,2.504653198348063,-0.3651394665006852,0,-0.0004576798591431147,0.00010920337444806287,-1.103719430887226,4.142879437874274,-1.4651891203260896,-0.14909815348705782,-1.1684269107540386,0.32636065129550695,-0.6140883833179197,0,0.0005492367218615194,0.00010488138460182637,-0.30306466126560233,5.949250333924826,0.4492955612267191,-0.3406790242442201,-0.009635681821925327,0.7928296033826443,0.22295261463580449,0,-0.25209174506093346,0,1781.5999755859375,-0.0019065919740294643
2021-08-19 00:00:00-04:00,-0.0008810016099023286,8.73059640153265e-05,-2.30947362936333,9.66993716149632,-1.1128320659222013,-0.33639826263512834,-2.5247020654941768,2.5009476318209933,-0.3682461905576283,0,-0.00037918759061695477,0.00010758665464326997,-1.1223147596109075,4.3367901768361,-1.3325344038515654,-0.17176071180863758,-1.1936871746848021,0.38409085588326775,-0.5784728586154343,0,0.0005478594721282586,0.0001048836299571157,-0.30265333066579014,5.948703260939896,0.44572024658043397,-0.3406324697866508,-0.008833045009556544,0.7925999672492403,0.22221367475836673,0,-0.24150179147156528,0,1780.199951171875,-0.0007861331433283399
2021-08-20 00:00:00-04:00,-0.0008307918252299653,8.72777606443005e-05,-2.3270715085462372,9.731376836697915,-1.0701336104142916,-0.3366856606017082,-2.546091004102407,2.5207055565809635,-0.35805117963436073,0,-0.0003266349206730846,0.00010697256661871173,-1.140410768045407,4.4366054116791735,-1.2437185285776853,-0.18036876227593399,-1.2182691520158424,0.41380738401016237,-0.5571372647148247,0,0.0005369237483205308,0.0001047951385611231,-0.30049828398948625,5.962003719758461,0.41733131133270057,-0.342467221266537,-0.004627863592068316,0.7981828894913046,0.21710477899134994,0,-0.2326945551192785,0,1781.0,0.0004493141932800512
2021-08-23 00:00:00-04:00,-0.0007008372477973662,8.967053853044303e-05,-2.2342630410720052,9.248680619445835,-0.9596200963898167,-0.312302777494558,-2.4332890810696375,2.3654788970796603,-0.33493326446858795,0,-0.00027911800365808053,0.00010761217143649687,-1.1367176244240262,4.378279562685534,-1.163413254278369,-0.17140302718513628,-1.2132523123569936,0.39644288314143766,-0.5379064276697654,0,0.0005468611904619053,0.00010495613112610023,-0.30077005766433573,5.9380095591944535,0.4431287259748133,-0.33912925441078606,-0.005158180461677678,0.7881112420000554,0.22173813327560124,0,-0.2170338529542507,0,1803.199951171875,0.012387832917253414
2021-08-24 00:00:00-04:00,-0.0007930228567707156,8.873739723269638e-05,-2.2487071596351362,9.40782579659186,-1.0380148385482055,-0.32181167312468745,-2.4508448536707403,2.4166572020698145,-0.3485035408184547,0,-0.00025966120671344986,0.00010757888219010252,-1.142774365129927,4.391520815949722,-1.130530577670135,-0.17186966307693205,-1.2214799092478412,0.40038500756441986,-0.5308737856076221,0,0.0005445230581867883,0.00010494831976655163,-0.30013702699391603,5.939061046770507,0.43705897815327205,-0.3392912125687624,-0.003922936306077937,0.788552608230776,0.22059935937730193,0,-0.21959265568292496,0,1805.5999755859373,0.0013300957751088253
2021-08-25 00:00:00-04:00,-0.0009734664825635658,8.988013791721178e-05,-2.1610140249555614,8.926285047220981,-1.1914642942245772,-0.31016691800818014,-2.344260244552244,2.261802120826118,-0.39602233398972086,0,-0.0002652211594229329,0.00010767623896965567,-1.1407566335184953,4.376926932614002,-1.1399270948575884,-0.17050495307085461,-1.2187389825450345,0.3960401843988144,-0.5332827115186658,0,0.0005420375454838729,0.00010499454776959084,-0.2998115826290022,5.931624816584695,0.4306066334871951,-0.3383327363684835,-0.00328789085169869,0.7854312200540364,0.21860430658026234,0,-0.23690024630937478,0,1788.199951171875,-0.009683432986547027
2021-08-26 00:00:00-04:00,-0.0008911785632522366,8.997623534282302e-05,-2.183637106835868,8.981027050627702,-1.1214865581223303,-0.3091876661063856,-2.37175695051536,2.2794061915014776,-0.3807562458106496,0,-0.00031589214028837013,0.00010676973670101647,-1.1533867300694602,4.4607640972317615,-1.2255628488802965,-0.1832119542907178,-1.2358959565942267,0.4209997956681719,-0.5559177410242673,0,0.0005236587621116228,0.00010467622079323068,-0.3004664987456028,5.9767229428050435,0.38289565429090044,-0.3449328231273506,-0.004565840472848287,0.8043613438479295,0.20943958363465776,0,-0.2424114677334197,0,1792.199951171875,0.0022343882098449877
2021-08-27 00:00:00-04:00,-0.0007333682874151485,9.297936550323397e-05,-2.07543670167601,8.441040143680453,-0.9872845278708481,-0.27858517179175224,-2.24024724986929,2.1057558483994754,-0.35009027528310366,0,-0.00022298234520620188,0.00010715881176910107,-1.1614805470091127,4.458341819617374,-1.0685420014037899,-0.17775804917011503,-1.2468907583071178,0.4202786464270539,-0.5182280406134923,0,0.0005385886732987997,0.00010489592407649838,-0.30119881393978853,5.944325165575796,0.4216534255549902,-0.3403775675616578,-0.0059948203089676185,0.7907622437301088,0.2165108203536184,0,-0.2172691651809925,0,1816.5999755859373,0.013522720423364417
2021-08-30 00:00:00-04:00,-0.0008032515038506311,9.315302433633737e-05,-2.0479837611452827,8.33453678008756,-1.0467132911525698,-0.2768155537036686,-2.2068802029925583,2.0715062297670928,-0.36472570452042596,0,-0.00032743826753367153,0.00010521988339348264,-1.2047302007607874,4.5946680123395245,-1.245076213251894,-0.20493720369247048,-1.305641947109181,0.46086504735902917,-0.5736975791736291,0,0.0005347948396992178,0.00010492095874340971,-0.3000997923081121,5.939663148098691,0.4118047042181275,-0.33985850701742293,-0.003850279592629315,0.7888053427373783,0.2142253150863634,0,-0.24139932286923052,0,1809.0,-0.004192402233391118
2021-08-31 00:00:00-04:00,-0.0007890161342803278,9.325887845345643e-05,-2.0483929703629604,8.321713929123781,-1.0346075173835214,-0.27573687917266754,-2.207377566950105,2.0673826252115775,-0.36258483457367907,0,-0.00032035335640552434,0.00010525889836163212,-1.2059932346503832,4.592454264737017,-1.2331024622749003,-0.204390306828536,-1.3073576774347255,0.4602059807045332,-0.5711611164584071,0,0.0005423557204286032,0.0001049196667415039,-0.30226782007195957,5.94077568520844,0.4314326097154001,-0.3398852949597094,-0.00808079124018502,0.7892723347607263,0.218184714569058,0,-0.23852041215434272,0,1815.0,0.003311261303656005
2021-09-01 00:00:00-04:00,-0.00050066406680991,8.770023605703688e-05,-2.214771713467641,9.840594642830204,-0.7893926055124412,-0.3323805520230749,-2.4095987940077968,2.5558280924493615,-0.24388596477348778,0,-0.00032571952654751786,0.00010525941793530529,-1.2044049736486373,4.589817037330446,-1.2421714800534216,-0.2043830236440066,-1.3052001521394643,0.459420837609618,-0.5730834545568186,0,0.0005484590790756278,0.00010487199906989918,-0.30397634965613635,5.949463463873242,0.44727681504377853,-0.34087362077419653,-0.011414675808723209,0.7929190655542652,0.22197689600378098,0,-0.1983308411088418,0,1813.0999755859373,-0.0010473937325584054
2021-09-02 00:00:00-04:00,-0.0006962333495084283,8.59796331232359e-05,-2.2398246390766925,10.13326175317713,-0.9557049362763864,-0.34991383852311153,-2.4400487977974037,2.649944715412926,-0.2739307142959939,0,-0.00026662256077108576,0.00010412263355383264,-1.223173177189381,4.754427454633668,-1.1422955128176866,-0.22031803122405239,-1.330695252655849,0.5084278865181495,-0.5462202275448595,0,0.0005423766692539435,0.00010488023353536033,-0.30219197948631105,5.947341194866242,0.43148699247565986,-0.3407028900774835,-0.007932802138618284,0.7920282344179524,0.21871988366937764,0,-0.20047701939049192,0,1808.699951171875,-0.0024297457991778355
2021-09-03 00:00:00-04:00,-0.0005612796657229433,8.833198092489625e-05,-2.154115695607464,9.627889356651384,-0.8409401767709587,-0.32594294602722973,-2.3358758283738945,2.487425793339227,-0.25383328945821393,0,-0.00020423821645887313,0.00010469564147239,-1.2241909721579338,4.708437887456385,-1.0368637593141226,-0.21228582593125161,-1.3320778455594262,0.4947360861760869,-0.5216228361571784,0,0.0005669154218353776,0.00010499665409699213,-0.3065331866330352,5.932363759866298,0.4951891369649165,-0.33828906446938767,-0.016403877880783395,0.7857413945328844,0.23155939728690744,0,-0.1812989094428283,0,1830.9000244140625,0.012199334385803619
2021-09-07 00:00:00-04:00,-0.0008291086483550897,9.386724422042234e-05,-2.001169909920808,8.172835824083473,-1.0687022349687922,-0.269537510870148,-2.1499813812966084,2.019506031005283,-0.3671787740325664,0,-0.00027320669005470214,0.00010613210786714064,-1.2047393497547771,4.515338220421587,-1.1534229247239771,-0.19214999079673,-1.3056543752843597,0.43724735015542754,-0.5534949851624098,0,0.0005389468020256964,0.00010551655980595665,-0.3056925380503591,5.859732525326194,0.4225831210572703,-0.3275095106130606,-0.014763505151330392,0.7552541353853617,0.20889106016956024,0,-0.23726089967513864,0,1795.9000244140625,-0.019301359933995132
2021-09-08 00:00:00-04:00,-0.0008835224708837923,9.390366737055017e-05,-1.9828158040710466,8.116369952182785,-1.114975808843248,-0.26916635171780706,-2.1276733043318106,2.001347594378474,-0.377616967628598,0,-0.0003034389787033199,0.00010605939083646138,-1.197625306019089,4.511146953057513,-1.2045165643188342,-0.19316931025075998,-1.2959905169547337,0.43599954550208336,-0.5644192115055611,0,0.000531794356424722,0.00010552703728078322,-0.30361184263638497,5.857132888682358,0.40401550554328763,-0.32729227409839284,-0.010703406691976537,0.7541629272219335,0.20504568799371292,0,-0.24566349704681537,0,1790.699951171875,-0.002899725043928858
2021-09-09 00:00:00-04:00,-0.0008326249239212181,9.421288315510692e-05,-1.9875664069922305,8.087720601824746,-1.0716924795355356,-0.26601538130245944,-2.133447315687223,1.992134464476032,-0.3697551780122965,0,-0.0003125655102986845,0.00010596423314718673,-1.1972527419316137,4.519899599351569,-1.2199407262638466,-0.19450319425251483,-1.2954844184973957,0.4386053427051956,-0.5678307490771404,0,0.0005414910844072806,0.00010551796089651063,-0.30636403122623723,5.859794109193529,0.4291880307141603,-0.3274804608626465,-0.01607380188699822,0.7552799854667299,0.21022843835781138,0,-0.2424524962438752,0,1797.4000244140625,0.0037346122321662177
2021-09-10 00:00:00-04:00,-0.0007602497837039549,9.335501719616043e-05,-2.0293101769547963,8.351342811752966,-1.0101445815588581,-0.2747572062414707,-2.184183823406439,2.0769107555571336,-0.3480437139124085,0,-0.0003491617459931154,0.00010592066318614314,-1.187994578353188,4.508704165389938,-1.2817896619773255,-0.19511394126030923,-1.2829079451808802,0.4352722901031891,-0.5811348145788315,0,0.0005364034053383764,0.00010554816953861531,-0.3048847859494229,5.854176304428873,0.4159805106461879,-0.3268541248196313,-0.013187323919553217,0.7529218888326202,0.2072152376849059,0,-0.24065443026877806,0,1789.5999755859375,-0.00434907227353077
2021-09-13 00:00:00-04:00,-0.0006252762176295349,9.274642329481948e-05,-2.0876758891681364,8.62289991521402,-0.8953629141332903,-0.28095889927869777,-2.255123089574905,2.164238769590638,-0.3168015333490638,0,-0.00031040087148309246,0.00010567052405095404,-1.201650943724016,4.561240889832385,-1.2162824099258953,-0.19862029574605689,-1.3014590231816008,0.45091327969804784,-0.5663621122888762,0,0.0005355177734409777,0.00010554614938766296,-0.3046375193459762,5.854409540241913,0.41368142674185476,-0.3268960099645975,-0.012704828140035871,0.753019790523534,0.20677509479018885,0,-0.22546285028258373,0,1792.0,0.0013401970011455836
2021-09-14 00:00:00-04:00,-0.0004320757463251296,9.333729408142355e-05,-2.1197941459305105,8.6588277091807,-0.731065023155896,-0.2749378083096471,-2.294160488056482,2.1757925196333616,-0.2810926999721659,0,-0.0003135852993314421,0.0001056208072379714,-1.2021011984834304,4.566327516948277,-1.2216642058822142,-0.19931720696743363,-1.3020706581910109,0.45242764669821645,-0.5676561060856106,0,0.0005346082184784536,0.00010553363412871274,-0.30454476364540684,5.856296928362942,0.41132023900619674,-0.32715549722460185,-0.012523832269881708,0.7538120294428103,0.20636323473863089,0,-0.2141285237730485,0,1804.699951171875,0.007062031376286556
2021-09-15 00:00:00-04:00,-0.0005833669338453729,9.381860689608698e-05,-2.060483189589518,8.40224386420082,-0.8597232136107072,-0.27003313488973707,-2.2220723465942367,2.0932796435951655,-0.3146372628748788,0,-0.0003472200059278807,0.00010577414775251895,-1.1906515371725688,4.529065255457231,-1.2785080524295636,-0.19716773843015653,-1.2865172108210867,0.4413340992712003,-0.5802147256024015,0,0.0005285300019017352,0.0001055953833460891,-0.302962840054238,5.84555219337143,0.39554130202387994,-0.3258752092746574,-0.009436996257179356,0.749301882778887,0.20238274481773255,0,-0.23082308121984926,0,1792.4000244140625,-0.0068388283782960125
2021-09-16 00:00:00-04:00,-0.00017275029666348078,6.555398113244994e-05,-0.7887050805860906,1.9316631719658852,-0.5105343786470498,-0.5580552994430643,-0.6763188149307935,0.0124540850125859,-0.43311360200208043,0,-0.0004397047108942353,0.00010749529000092986,-1.1684562634316478,4.314135025786055,-1.4348104825402812,-0.1730414263328394,-1.2563667100667117,0.3773460695342085,-0.621718137351406,0,0.0005080617875851226,0.00010617318473307252,-0.3068554220791258,5.773699321529692,0.34240619902681774,-0.3138952654851322,-0.017032661714032112,0.7191413445723772,0.18265490410000768,0,-0.29072561175115963,0,1754.5999755859375,-0.021314620752901005
2021-09-17 00:00:00-04:00,-0.00016697665682833876,6.551901502495789e-05,-0.7912423979005094,1.9393346211100788,-0.505624469050182,-0.558411611040822,-0.6794027390618569,0.014921088858123434,-0.43212943257368436,0,-0.00041037732982516703,0.00010712793092636167,-1.1795643284914836,4.37474005402773,-1.3852461688351552,-0.17819092498293462,-1.2714561263035007,0.39538911706303914,-0.6098760257646378,0,0.0004989436522762277,0.00010617363865822554,-0.30429111580130386,5.772537805307551,0.3187356896562931,-0.3138858539504072,-0.012028884660469752,0.7186537933653422,0.17786868610268958,0,-0.2880455907452109,0,1749.4000244140625,-0.002968010838533277
2021-09-20 00:00:00-04:00,-0.00017917579840888014,6.533008896871477e-05,-0.794221467679358,1.9580232260350883,-0.5159986323215522,-0.5603368051726924,-0.6830235810932828,0.020931017275966895,-0.4346070003278901,0,-0.0004070224693328645,0.00010717541714595991,-1.1793035121844948,4.370149561075403,-1.37957633566847,-0.17752528136433965,-1.271101828251023,0.39402245682175824,-0.6085452471155185,0,0.0005114876618670479,0.00010621926648627105,-0.307382833207689,5.766699033881006,0.3512997048309532,-0.31293982158091577,-0.018061808554143376,0.7162029450669293,0.18412525494070583,0,-0.2863423308342342,0,1761.800048828125,0.007063155449170932
2021-09-21 00:00:00-04:00,-2.681462577697015e-06,6.62479420314871e-05,-0.8271306028856678,1.9089310755777684,-0.3659076571249604,-0.5509836997011283,-0.7230222346390689,0.005143840474360652,-0.4086924377476992,0,-0.0002703237916862964,0.00010474408162650642,-1.1928016532547272,4.6132018164481305,-1.1485507242784228,-0.2116068104243499,-1.28943797121872,0.46638284543822656,-0.5458031651208166,0,0.0005161514200564749,0.00010627297899016468,-0.3080729559756574,5.7587339545883225,0.3634067341944024,-0.31182616420324866,-0.01940845754859751,0.7128595703044844,0.18625792068676017,0,-0.2560792273939186,0,1776.0,0.008027603161512306
2021-09-22 00:00:00-04:00,-4.995252169140011e-05,6.606451226035257e-05,-0.8137485204715799,1.9161230753341354,-0.40610701722078674,-0.5528528855933278,-0.7067572895152714,0.007456661783942231,-0.4145651326363609,0,-0.0002633296667830887,0.00010474098641758523,-1.1949150688307506,4.616969473400839,-1.1367304052400808,-0.2116501978762051,-1.2923088769197713,0.46750453476735215,-0.5432962363171763,0,0.0005122788386553487,0.00010626255834351958,-0.30701503911065003,5.759982257122036,0.35335358503197944,-0.31204222246110536,-0.017344125304246095,0.7133835504224157,0.18433769692226093,0,-0.25784122401042536,0,1776.699951171875,0.0003940390072630704
2021-09-23 00:00:00-04:00,-0.00025139318057645145,7.014234873555186e-05,-0.7930752236701614,1.519905875358949,-0.5774123726811489,-0.5112989199366362,-0.681630405103839,-0.1199598585675914,-0.4725753890723039,0,-0.00024691319886435334,0.00010413872472459307,-1.1944521619628683,4.675131658132108,-1.1089859924697048,-0.22009247136220148,-1.2916800550348868,0.4848203102720206,-0.5339845521486931,0,0.000501522202437458,0.00010654040331449331,-0.30774771616504726,5.722028861283908,0.3254295578306586,-0.30628147627832897,-0.018773811244717456,0.6974524565649018,0.1744566817181285,0,-0.2773677531676228,0,1747.699951171875,-0.01645707372556822
2021-09-24 00:00:00-04:00,-0.00024217610872352888,7.016295623175685e-05,-0.7960735458183477,1.5209041886112489,-0.5695741647502981,-0.511088925446965,-0.6852746469859826,-0.11963881848948058,-0.47139413891818155,0,-0.0002602564914954114,0.0001040562415132204,-1.1923131858729044,4.680821557175495,-1.1315366300553633,-0.22124868939252595,-1.2887744274239443,0.4865142805885541,-0.5387613665708199,0,0.0004996114058101508,0.0001065351783185562,-0.30722415910374196,5.7226544681825064,0.32046916538860765,-0.3063898096244184,-0.017752184915504097,0.6977150576312725,0.17351055711998942,0,-0.27888164945633737,0,1749.699951171875,0.0011437069101939464
2021-09-27 00:00:00-04:00,-0.000266235211039342,7.010508793694925e-05,-0.7883582075571509,1.5188500243344158,-0.5900340515332312,-0.511678614893727,-0.6758972160640364,-0.12029940178672482,-0.47447732106942986,0,-0.00023699741744292313,0.00010393899031713801,-1.2006233603910563,4.709014386861268,-1.092227970338585,-0.22289227170135567,-1.3000631335693693,0.4949077189013646,-0.5300689141769863,0,0.000499066443308818,0.00010653531132575037,-0.30706481213724396,5.722567448247348,0.3190544528890245,-0.3063870518970304,-0.017441248308042882,0.6976785306559159,0.17322617083496678,0,-0.2771066881371498,0,1750.0,0.00017147117355570008
